2021-06-15 13:41:05,425 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-15 13:41:05,477 [     52]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-07-07 11:13:11,090 [   1806]   INFO -                         STDOUT - Starting searchable options index builder 
2021-07-07 11:13:11,278 [   1994]   INFO - leBasedIndexDataInitialization - Initialization done: 607 
2021-07-07 11:13:11,417 [   2133]   INFO - exImpl$StubIndexInitialization - Initialization done: 138 
2021-07-07 11:13:11,435 [   2151]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-07-07 11:13:11,553 [   2269]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-07-07 11:13:12,113 [   2829]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-07-07 11:13:13,038 [   3754]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-07-07 11:13:13,617 [   4333]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-07-07 11:13:14,816 [   5532]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-07-07 11:13:19,449 [  10165]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-07-07 11:13:19,500 [  10216]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-07-07 11:13:20,917 [  11633]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:13:20,922 [  11638]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:13:20,922 [  11638]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:13:21,907 [  12623]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-07-07 11:13:23,110 [  13826]   INFO -                         STDOUT - Searchable options index builder completed 
2021-07-07 11:13:23,210 [  13926]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-07-07 11:13:23,221 [  13937]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-07-07 11:13:23,221 [  13937]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-07-07 11:13:23,260 [  13976]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-07-07 11:13:23,262 [  13978]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-07-07 11:13:23,262 [  13978]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-07-07 11:13:23,278 [  13994]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2021-07-07 11:13:23,278 [  13994]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2021-07-07 11:13:23,278 [  13994]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2021-07-07 11:13:23,533 [  14249]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-07-07 11:13:23,534 [  14250]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-07-07 11:13:23,534 [  14250]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 11; ProcessIOExecutorService threads: 0 
2021-07-07 11:13:23,535 [  14251]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2021-07-07 11:13:23,536 [  14252]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-07-07 11:22:47,195 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-07-07 11:22:47,268 [     73]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-07-07 11:22:47,494 [    299]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-201.8743.12, 21 Jul 2020 21:30) 
2021-07-07 11:22:47,495 [    300]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.15.7, x86_64) 
2021-07-07 11:22:47,495 [    300]   INFO -        #com.intellij.idea.Main - JRE: 11.0.7+10-b765.65 (JetBrains s.r.o.) 
2021-07-07 11:22:47,495 [    300]   INFO -        #com.intellij.idea.Main - JVM: 11.0.7+10-b765.65 (OpenJDK 64-Bit Server VM) 
2021-07-07 11:22:47,497 [    302]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/plugins -Didea.required.plugins.id=com.lanshan.base -Didea.smooth.progress=false -Didea.system.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2021-07-07 11:22:47,497 [    302]   INFO -        #com.intellij.idea.Main - library path: /Users/hyy/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:. 
2021-07-07 11:22:47,497 [    302]   INFO -        #com.intellij.idea.Main - boot library path: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbr-11_0_7-osx-x64-b765.65/jbr/Contents/Home/lib 
2021-07-07 11:22:47,497 [    302]   INFO -        #com.intellij.idea.Main - Locale=zh_CN_#Hans JNU=UTF-8 file.encoding=UTF-8 
2021-07-07 11:22:47,506 [    311]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 257 ms 
2021-07-07 11:22:47,511 [    316]   INFO - ntellij.idea.ApplicationLoader - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@21b1af33[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@4a60427e 
2021-07-07 11:22:47,590 [    395]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (19 vars) 
2021-07-07 11:22:48,251 [   1056]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-groovy.xml 
2021-07-07 11:22:48,251 [   1056]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-detection-groovy.xml 
2021-07-07 11:22:48,420 [   1225]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-07-07 11:22:48,491 [   1296]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-07-07 11:22:48,491 [   1296]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: LS-Base (1.0.1) 
2021-07-07 11:22:49,030 [   1835]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-07-07 11:22:49,043 [   1848]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-07-07 11:22:49,054 [   1859]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-07-07 11:22:49,079 [   1884]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63345 
2021-07-07 11:22:49,230 [   2035]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-07-07 11:22:49,371 [   2176]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-07-07 11:22:49,673 [   2478]   INFO -                         STDOUT - Starting searchable options index builder 
2021-07-07 11:22:49,877 [   2682]   INFO - leBasedIndexDataInitialization - Initialization done: 733 
2021-07-07 11:22:50,004 [   2809]   INFO - exImpl$StubIndexInitialization - Initialization done: 126 
2021-07-07 11:22:50,085 [   2890]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-07-07 11:22:50,236 [   3041]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-07-07 11:22:50,886 [   3691]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-07-07 11:22:52,057 [   4862]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-07-07 11:22:52,815 [   5620]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-07-07 11:22:54,203 [   7008]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-07-07 11:22:59,222 [  12027]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-07-07 11:22:59,277 [  12082]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-07-07 11:23:00,950 [  13755]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:23:00,957 [  13762]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:23:00,957 [  13762]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-07-07 11:23:02,166 [  14971]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-07-07 11:23:03,719 [  16524]   INFO -                         STDOUT - Searchable options index builder completed 
2021-07-07 11:23:03,834 [  16639]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-07-07 11:23:03,848 [  16653]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-07-07 11:23:04,327 [  17132]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-07-07 11:23:04,360 [  17165]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-07-07 11:23:04,364 [  17169]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-07-07 11:23:04,364 [  17169]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-07-07 11:23:04,367 [  17172]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2021-07-07 11:23:04,367 [  17172]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2021-07-07 11:23:04,367 [  17172]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2021-07-07 11:23:04,370 [  17175]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-07-07 11:23:04,370 [  17175]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-07-07 11:23:04,370 [  17175]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
2021-07-07 11:23:04,371 [  17176]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2021-07-07 11:23:04,372 [  17177]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-07-07 18:33:34,280 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-07-07 18:33:34,325 [     45]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-07-07 18:33:34,888 [    608]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-201.8743.12, 21 Jul 2020 21:30) 
